 1358 ---       6812 1.008
 1358 ---       6822 0.985
 1358 ---       6833 0.946
 1358 ---       6843 0.950
 1358 ---       6853 0.992
 1358 ---       6863 1.020
 1358 ---       6873 1.035
 1358 ---       6883 1.042
 1358 ---       6893 1.010
 1358 ---       6903 1.021
 1358 ---       6914 1.035
 1358 ---       6924 1.007
 1358 ---       6934 0.987
 1358 ---       6944 0.995
 1358 ---       6954 0.984
 1358 ---       6964 0.961
 1358 ---       6974 0.991
 1358 ---       6984 1.031
 1358 ---       6995 0.970
 1358 ---       7005 0.985
 1358 ---       7015 0.992
 1358 ---       7025 0.968
 1358 ---       7035 0.981
 1358 ---       7045 0.988
 1358 ---       7055 0.980
 1358 ---       7065 0.990
 1358 ---       7076 0.980
 1358 ---       7086 0.981
 1358 ---       7096 1.007
 1358 ---       7106 0.952
 1358 ---       7116 0.994
 1358 ---       7126 0.988
 1358 ---       7136 0.969
 1358 ---       7147 0.916
 1358 ---       7157 0.954
 1358 ---       7167 0.984
 1358 ---       7177 0.981
 1358 ---       7187 0.958
 1358 ---       7197 0.984
 1358 ---       7207 0.959
 1358 ---       7217 0.990
 1358 ---       7228 1.002
 1358 ---       7238 1.002
 1358 ---       7248 1.007
 1358 ---       7258 0.973
 1358 ---       7268 0.964
 1358 ---       7278 1.026
 1358 ---       7288 1.007
 1358 ---       7298 0.974
 1358 ---       7309 0.983
 1358 ---       7319 0.965
 1358 ---       7329 1.029
 1358 ---       7339 1.000
 1358 ---       7349 0.991
 1358 ---       7359 0.979
 1358 ---       7369 0.966
 1358 ---       7379 0.995
 1358 ---       7390 1.014
 1358 ---       7400 1.001
 1358 ---       7410 1.022
 1358 ---       7420 0.972
 1358 ---       7430 0.966
 1358 ---       7440 1.020
 1358 ---       7450 1.012
 1358 ---       7461 1.009
 1358 ---       7471 1.021
 1358 ---       7481 1.012
 1358 ---       7491 0.985
 1358 ---       7501 0.974
 1358 ---       7511 1.000
 1358 ---       7521 1.038
 1358 ---       7531 1.017
 1358 ---       7542 0.961
 1358 ---       7552 0.944
 1358 ---       7562 0.916
 1358 ---       7592 0.985
 1358 ---       7602 1.090
 1358 ---       7633 1.084
 1358 ---       7643 1.088
 1358 ---       7653 1.048
 1358 ---       7663 1.009
 1358 ---       7673 1.006
 1358 ---       7683 0.976
 1358 ---       7693 0.984
 1358 ---       7704 0.941
 1358 ---       7714 1.014
 1358 ---       7724 1.009
 1358 ---       7734 0.962
 1358 ---       7744 1.030
 1358 ---       7754 0.983
 1358 ---       7764 0.979
 1358 ---       7775 1.017
 1358 ---       7785 1.009
 1358 ---       7795 0.995
 1358 ---       7805 0.990
 1358 ---       7815 0.959
 1358 ---       7825 1.018
 1358 ---       7835 1.049
 1358 ---       7845 1.016
 1358 ---       7856 0.989
 1358 ---       7866 1.027
 1358 ---       7876 1.008
 1358 ---       7886 1.003
 1358 ---       7896 0.950
 1358 ---       7906 0.914
 1358 ---       7916 0.968
 1358 ---       7926 1.006
 1358 ---       7937 1.026
 1358 ---       7947 1.024
 1358 ---       7957 1.004
 1358 ---       7967 0.993
 1358 ---       7977 1.013
 1358 ---       7987 0.991
 1358 ---       7997 1.005
 1358 ---       8008 0.973
 1358 ---       8018 0.949
 1358 ---       8028 0.943
 1358 ---       8038 0.978
 1358 ---       8048 0.973
 1358 ---       8058 0.928
 1358 ---       8068 0.964
 1358 ---       8078 0.979
 1358 ---       8089 0.972
 1358 ---       8099 0.964
 1358 ---       8109 0.967
 1358 ---       8119 0.987
 1358 ---       8129 0.921
 1358 ---       8139 0.918
 1358 ---       8149 0.975
 1358 ---       8159 1.004
 1358 ---       8170 0.937
 1358 ---       8180 0.982
 1358 ---       8190 1.025
 1358 ---       8200 0.947
 1358 ---       8210 0.935
 1358 ---       8220 0.991
 1358 ---       8230 1.017
 1358 ---       8240 0.942
 1358 ---       8251 0.896
 1358 ---       8261 0.949
 1358 ---       8271 0.938
 1358 ---       8281 0.998
 1358 ---       8291 1.021
 1358 ---       8301 0.954
 1358 ---       8311 1.058
 1358 ---       8332 1.075
 1358 ---       8342 1.044
 1358 ---       8352 0.977
 1358 ---       8362 0.952
 1358 ---       8372 0.997
 1358 ---       8382 1.006
 1358 ---       8392 0.937
 1358 ---       8403 0.974
 1358 ---       8413 0.965
 1358 ---       8423 1.007
 1358 ---       8433 0.999
 1358 ---       8443 0.985
 1358 ---       8453 1.065
 1358 ---       8463 1.046
 1358 ---       8473 1.050
 1358 ---       8484 1.034
 1358 ---       8494 1.015
 1358 ---       8504 0.927
 1358 ---       8514 0.988
 1358 ---       8524 0.986
 1358 ---       8534 1.076
 1358 ---       8544 1.091
 1358 ---       8554 1.009
 1358 ---       8565 0.989
 1358 ---       8575 1.024
 1358 ---       8585 1.022
 1358 ---       8595 1.001
 1358 ---       8605 1.054
 1358 ---       8615 1.060
 1358 ---       8625 0.931
 1358 ---       8636 0.885
 1358 ---       8646 1.059
 1358 ---       8656 1.104
 1358 ---       8666 1.083
 1358 ---       8676 1.040
 1358 ---       8686 0.921
 1358 ---       8696 0.926
 1358 ---       8706 1.030
 1358 ---       8717 0.988
 1358 ---       8727 0.955
 1358 ---       8737 1.070
 1358 ---       8747 1.058
 1358 ---       8757 0.994
 1358 ---       8767 0.941
 1358 ---       8777 0.937
 1358 ---       8787 0.998
 1358 ---       8798 0.971
 1358 ---       8808 0.930
 1358 ---       8818 1.036
 1358 ---       8828 1.011
 1358 ---       8838 0.960
 1358 ---       8848 0.989
 1358 ---       8858 0.942
 1358 ---       8868 0.878
 1358 ---       8879 1.025
 1358 ---       8889 0.918
 1358 ---       8899 0.936
 1358 ---       8909 0.965
 1358 ---       8919 1.059
 1358 ---       8929 1.056
 1358 ---       8939 0.991
 1358 ---       8950 0.974
 1358 ---       8960 0.927
 1358 ---       8970 1.059
 1358 ---       8980 0.965
 1358 ---       8990 1.003
 1358 ---       9010 0.959
 1358 ---       9020 0.938
 1358 ---       9031 0.954
 1358 ---       9041 0.957
 1358 ---       9051 0.957
 1358 ---       9061 0.931
 1358 ---       9071 1.022
 1358 ---       9081 0.981
 1358 ---       9091 0.938
 1358 ---       9101 0.996
 1358 ---       9112 0.908
 1358 ---       9122 0.934
 1358 ---       9132 0.978
 1358 ---       9142 0.968
 1358 ---       9152 0.963
 1358 ---       9162 0.912
 1358 ---       9172 0.968
 1358 ---       9182 0.990
 1358 ---       9193 1.012
 1358 ---       9203 1.045
 1358 ---       9213 1.024
 1358 ---       9223 0.967
 1358 ---       9233 0.892
 1358 ---       9243 0.890
 1358 ---       9253 0.976
 1358 ---       9264 1.057
 1358 ---       9274 0.998
 1358 ---       9284 0.879
 1358 ---       9294 0.850
 1358 ---       9304 0.913
 1358 ---       9345 0.945
 1358 ---       9355 0.963
 1358 ---       9365 0.997
 1358 ---       9375 1.045
 1358 ---       9385 0.968
 1358 ---       9405 0.872
 1358 ---       9426 0.995
 1358 ---       9446 1.026
 1358 ---       9476 0.925
 1358 ---       9486 0.896
 1358 ---       9496 0.841
 1358 ---       9507 1.007
 1358 ---       9517 0.858
 1358 ---       9740 0.878
 1358 ---       9750 0.865
 1358 ---       9760 1.000
 1358 ---       9770 0.886
 1358 ---       9790 0.913
 1358 ---       9800 1.062
 1375 ---       4531 0.914
 1375 ---       4556 0.930
 1375 ---       4569 0.933
 1375 ---       4581 0.919
 1375 ---       4594 0.902
 1375 ---       4619 0.906
 1375 ---       4631 0.917
 1375 ---       4644 0.910
 1375 ---       4656 0.903
 1375 ---       4669 0.913
 1375 ---       4681 0.929
 1375 ---       4694 0.936
 1375 ---       4706 0.939
 1375 ---       4719 0.928
 1375 ---       4731 0.917
 1375 ---       4744 0.916
 1375 ---       4756 0.917
 1375 ---       4769 0.917
 1375 ---       4781 0.933
 1375 ---       4794 0.944
 1375 ---       4806 0.941
 1375 ---       4819 0.934
 1375 ---       4831 0.932
 1375 ---       4844 0.935
 1375 ---       4856 0.939
 1375 ---       4869 0.938
 1375 ---       4881 0.939
 1375 ---       4894 0.950
 1375 ---       4906 0.965
 1375 ---       4919 0.960
 1375 ---       4931 0.944
 1375 ---       4944 0.947
 1375 ---       4956 0.953
 1375 ---       4969 0.947
 1375 ---       4981 0.952
 1375 ---       4994 0.956
 1375 ---       5006 0.957
 1375 ---       5019 0.965
 1375 ---       5031 0.966
 1375 ---       5044 0.961
 1375 ---       5056 0.963
 1375 ---       5069 0.961
 1375 ---       5081 0.965
 1375 ---       5144 0.966
 1375 ---       5156 0.971
 1375 ---       5169 0.976
 1375 ---       5181 0.973
 1375 ---       5194 0.970
 1375 ---       5206 0.987
 1375 ---       5219 0.985
 1375 ---       5231 0.966
 1375 ---       5244 0.966
 1375 ---       5256 0.971
 1375 ---       5269 0.973
 1375 ---       5281 0.983
 1375 ---       5294 0.979
 1375 ---       5306 0.983
 1375 ---       5319 0.990
 1375 ---       5331 0.989
 1375 ---       5344 0.992
 1375 ---       5356 0.993
 1375 ---       5369 0.979
 1375 ---       5381 0.979
 1375 ---       5394 0.997
 1375 ---       5406 0.995
 1375 ---       5419 0.983
 1375 ---       5431 0.987
 1375 ---       5444 1.003
 1375 ---       5456 1.002
 1375 ---       5469 0.991
 1375 ---       5481 0.993
 1375 ---       5494 1.002
 1375 ---       5506 1.003
 1375 ---       5519 1.000
 1375 ---       5531 1.011
 1375 ---       5544 1.004
 1375 ---       5557 1.016
 1375 ---       5569 1.007
 1375 ---       5582 0.994
 1375 ---       5594 1.025
 1375 ---       5607 1.038
 1375 ---       5619 1.014
 1375 ---       5632 1.022
 1375 ---       5644 1.032
 1375 ---       5657 1.014
 1375 ---       5669 1.029
 1375 ---       5682 1.028
 1375 ---       5694 1.023
 1375 ---       5707 1.022
 1375 ---       5719 1.029
 1375 ---       5732 1.023
 1375 ---       5744 1.024
 1375 ---       5757 1.028
 1375 ---       5769 1.032
 1375 ---       5782 1.032
 1375 ---       5794 1.026
 1375 ---       5807 1.029
 1375 ---       5819 1.033
 1375 ---       5832 1.031
 1375 ---       5844 1.034
 1375 ---       5857 1.036
 1375 ---       5869 1.038
 1375 ---       5882 1.042
 1375 ---       5894 1.037
 1375 ---       5907 1.046
 1375 ---       5919 1.049
 1375 ---       5932 1.048
 1375 ---       5944 1.046
 1375 ---       5957 1.054
 1375 ---       5969 1.049
 1375 ---       5982 1.053
 1375 ---       5994 1.051
 1375 ---       6007 1.051
 1375 ---       6019 1.062
 1375 ---       6032 1.062
 1375 ---       6044 1.059
 1375 ---       6057 1.065
 1375 ---       6069 1.068
 1375 ---       6082 1.059
 1375 ---       6094 1.062
 1375 ---       6107 1.065
 1375 ---       6119 1.066
 1375 ---       6132 1.064
 1375 ---       6144 1.072
 1375 ---       6157 1.066
 1375 ---       6169 1.075
 1375 ---       6182 1.073
 1375 ---       6194 1.103
 1375 ---       6207 1.097
 1375 ---       6219 1.083
 1375 ---       6232 1.082
 1375 ---       6244 1.088
 1375 ---       6257 1.090
 1375 ---       6269 1.090
 1375 ---       6282 1.090
 1375 ---       6294 1.096
 1375 ---       6307 1.094
 1375 ---       6319 1.095
 1375 ---       6332 1.094
 1375 ---       6344 1.099
 1375 ---       6357 1.116
 1375 ---       6369 1.110
 1375 ---       6382 1.102
 1375 ---       6394 1.106
 1375 ---       6407 1.107
 1375 ---       6419 1.094
 1375 ---       6432 1.118
 1375 ---       6457 1.107
 1375 ---       6469 1.097
 1375 ---       6482 1.115
 1375 ---       6494 1.117
 1375 ---       6507 1.117
 1375 ---       6519 1.123
 1375 ---       6532 1.126
 1375 ---       6544 1.122
 1375 ---       6557 1.132
 1375 ---       6570 1.134
 1375 ---       6582 1.124
 1375 ---       6595 1.127
 1375 ---       6607 1.135
 1375 ---       6620 1.141
 1375 ---       6632 1.139
 1375 ---       6645 1.138
 1375 ---       6657 1.146
 1375 ---       6670 1.140
 1375 ---       6682 1.145
 1375 ---       6695 1.144
 1375 ---       6707 1.144
 1375 ---       6720 1.150
 1375 ---       6732 1.155
 1375 ---       6745 1.149
 1375 ---       6757 1.159
 1375 ---       6770 1.144
 1375 ---       6782 1.135
 1375 ---       6807 1.151
 1375 ---       6820 1.138
 1375 ---       6832 1.143
 1375 ---       6845 1.144
 1375 ---       6857 1.154
 1375 ---       6870 1.158
 1375 ---       6882 1.168
 1375 ---       6895 1.169
 1375 ---       6907 1.164
 1375 ---       6920 1.169
 1375 ---       6932 1.167
 1375 ---       6945 1.174
 1375 ---       6957 1.177
 1375 ---       6970 1.180
 1375 ---       6982 1.178
 1375 ---       6995 1.176
 1375 ---       7007 1.184
 1375 ---       7020 1.184
 1375 ---       7032 1.190
 1375 ---       7045 1.185
 1375 ---       7057 1.184
 1375 ---       7070 1.188
 1375 ---       7082 1.184
 1375 ---       7095 1.188
 1375 ---       7107 1.182
 1375 ---       7120 1.191
 1375 ---       7170 1.181
 1375 ---       7182 1.183
 1375 ---       7195 1.202
 1375 ---       7207 1.208
 1375 ---       7220 1.194
 1375 ---       7232 1.201
 1375 ---       7245 1.203
 1375 ---       7257 1.200
 1375 ---       7270 1.202
 1375 ---       7282 1.207
 1375 ---       7295 1.195
 1375 ---       7307 1.206
 1375 ---       7320 1.209
 1375 ---       7332 1.204
 1375 ---       7345 1.211
 1375 ---       7357 1.213
 1375 ---       7370 1.213
 1375 ---       7382 1.208
 1375 ---       7395 1.207
 1375 ---       7407 1.209
 1375 ---       7420 1.203
 1375 ---       7432 1.203
 1375 ---       7445 1.206
 1375 ---       7457 1.216
 1375 ---       7482 1.210
 1375 ---       7495 1.199
 1375 ---       7507 1.198
 1375 ---       7520 1.199
 1375 ---       7545 1.193
 1375 ---       7670 1.195
 1375 ---       7683 1.194
 1375 ---       7695 1.196
 1375 ---       7708 1.201
 1375 ---       7720 1.209
 1375 ---       7733 1.194
 1375 ---       7745 1.188
 1375 ---       7758 1.193
 1375 ---       7770 1.207
 1375 ---       7783 1.201
 1375 ---       7795 1.200
 1375 ---       7808 1.203
 1375 ---       7820 1.209
 1375 ---       7833 1.210
 1375 ---       7845 1.202
 1375 ---       7858 1.203
 1375 ---       7870 1.209
 1375 ---       7883 1.197
 1375 ---       7895 1.196
 1375 ---       7908 1.204
 1375 ---       7920 1.211
 1375 ---       7933 1.201
 1375 ---       7945 1.198
 1375 ---       7958 1.201
 1375 ---       7970 1.196
 1375 ---       7983 1.194
 1375 ---       7995 1.192
 1375 ---       8008 1.194
 1375 ---       8020 1.189
 1375 ---       8033 1.190
 1375 ---       8045 1.186
 1375 ---       8058 1.183
 1375 ---       8070 1.186
 1375 ---       8083 1.180
 1375 ---       8095 1.175
 1375 ---       8108 1.177
 1375 ---       8120 1.174
 1375 ---       8133 1.172
 1375 ---       8145 1.162
 1375 ---       8158 1.157
 1375 ---       8170 1.145
 1375 ---       8183 1.153
 1375 ---       8195 1.160
 1375 ---       8208 1.159
 1375 ---       8220 1.140
 1375 ---       8233 1.139
 1375 ---       8245 1.164
 1375 ---       8258 1.166
 1375 ---       8270 1.145
 1375 ---       8283 1.159
 1375 ---       8295 1.170
 1375 ---       8308 1.163
 1375 ---       8320 1.147
 1375 ---       8333 1.152
 1375 ---       8345 1.171
 1375 ---       8358 1.167
 1375 ---       8370 1.159
 1375 ---       8383 1.142
 1375 ---       8395 1.155
 1375 ---       8408 1.137
 1375 ---       8420 1.140
 1375 ---       8433 1.138
 1375 ---       8445 1.138
 1375 ---       8458 1.132
 1375 ---       8470 1.126
 1375 ---       8483 1.122
 1375 ---       8495 1.132
 1375 ---       8508 1.129
 1375 ---       8520 1.127
 1375 ---       8533 1.120
 1375 ---       8545 1.113
 1375 ---       8558 1.115
 1375 ---       8570 1.124
 1375 ---       8583 1.120
 1375 ---       8596 1.116
 1375 ---       8608 1.112
 1375 ---       8621 1.131
 1375 ---       8633 1.127
 1375 ---       8646 1.116
 1375 ---       8658 1.120
 1375 ---       8671 1.126
 1375 ---       8683 1.112
 1375 ---       8696 1.120
 1375 ---       8708 1.119
 1375 ---       8721 1.132
 1375 ---       8733 1.130
 1375 ---       8746 1.134
 1375 ---       8758 1.139
 1375 ---       8771 1.125
 1375 ---       8783 1.119
 1375 ---       8796 1.116
 1375 ---       8808 1.126
 1375 ---       8821 1.121
 1375 ---       8833 1.145
 1375 ---       8846 1.138
 1375 ---       8858 1.134
 1375 ---       8871 1.121
 1375 ---       8883 1.125
 1375 ---       8896 1.119
 1375 ---       8908 1.126
 1375 ---       8921 1.136
 1375 ---       8933 1.136
 1375 ---       8946 1.123
 1375 ---       8958 1.108
 1375 ---       8971 1.101
 1375 ---       8983 1.095
 1375 ---       8996 1.097
 1375 ---       9008 1.113
 1375 ---       9021 1.112
 1375 ---       9033 1.120
 1375 ---       9046 1.117
 1375 ---       9058 1.106
 1375 ---       9071 1.111
 1375 ---       9083 1.117
 1375 ---       9096 1.118
 1375 ---       9108 1.119
 1375 ---       9121 1.131
 1375 ---       9133 1.124
 1375 ---       9146 1.130
